,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
179,50,4.999999999999998,2.4339389337071404,60,0,0.04867877867414281,0.09999999999999996,0,2,20,4,0.1,2,3,6.172637028940443,0,28,0,54,4,179,0
180,50,4.999999999999998,2.5050182992405463,0,0,0.05010036598481093,0.09999999999999996,0,2,20,4,0.1,2,3,6.172637028940443,0,29,0,54,4,180,0
181,50,4.999999999999998,2.7310549262712867,0,0,0.05462109852542573,0.09999999999999996,0,2,20,4,0.1,2,3,6.172637028940443,0,30,0,54,4,181,0
182,50,4.999999999999998,3.4567646668287133,0,0,0.06913529333657427,0.09999999999999996,0,2,20,4,0.1,2,3,6.172637028940443,0,23,0,54,4,182,0
183,50,4.999999999999998,2.357243663667407,0,0,0.04714487327334813,0.09999999999999996,0,2,20,4,0.1,2,3,6.172637028940443,0,32,0,54,4,183,0
184,50,4.999999999999998,2.3054355914967406,0,0,0.04610871182993481,0.09999999999999996,0,2,20,4,0.1,2,3,6.172637028940443,0,31,0,54,4,184,0
185,50,4.999999999999998,2.5444025884037487,60,0,0.050888051768074975,0.09999999999999996,1,2,20,4,0.1,2,3,6.172637028940443,0,29,0,54,4,185,0
186,50,4.999999999999998,2.586974878402823,0,0,0.05173949756805646,0.09999999999999996,1,2,20,4,0.1,2,3,6.172637028940443,0,32,0,54,4,186,0
187,50,4.999999999999998,2.929017695134938,60,0,0.05858035390269876,0.09999999999999996,2,2,20,4,0.1,2,3,6.172637028940443,0,32,0,54,4,187,0
188,50,4.999999999999998,2.99624215256659,60,60,0.059924843051331805,0.09999999999999996,2,2,20,4,0.1,2,3,14.793406414807777,0,32,0,55,5,188,0
189,50,4.999999999999998,2.446931257245639,0,0,0.04893862514491278,0.09999999999999996,2,2,20,4,0.1,2,3,14.793406414807777,0,33,0,55,5,189,0
190,51,5.099999999999998,3.2394968069034435,60,0,0.06351954523340085,0.09999999999999996,2,2,20,4,0.1,2,3,14.793406414807777,0,30,0,56,5,190,0
191,51,5.099999999999998,2.639331759788176,60,0,0.05175160313310149,0.09999999999999996,3,2,20,4,0.1,2,3,14.793406414807777,0,33,0,56,5,191,0
192,51,5.099999999999999,2.60132651359271,0,0,0.05100640222730804,0.09999999999999998,3,2,20,4,0.1,2,3,14.793406414807777,0,35,0,56,5,192,0
193,51,5.099999999999998,3.268181791168751,0,0,0.06408199590526963,0.09999999999999996,3,2,20,4,0.1,2,3,14.793406414807777,0,33,0,56,5,193,0
194,51,5.099999999999998,2.078028216108105,0,0,0.040745651296237355,0.09999999999999996,3,2,20,4,0.1,2,3,14.793406414807777,0,41,0,56,5,194,0
195,51,5.099999999999998,2.34156402589399,0,0,0.045913020115568436,0.09999999999999996,3,2,20,4,0.1,2,3,14.793406414807777,0,41,0,56,5,195,0
196,51,5.099999999999998,2.5268728452672073,0,0,0.04954652637778838,0.09999999999999996,3,2,20,4,0.1,2,3,14.793406414807777,0,35,0,56,5,196,0
197,51,5.099999999999998,2.1806572156040716,0,0,0.042757984619687675,0.09999999999999996,3,2,20,4,0.1,2,3,14.793406414807777,0,38,0,56,5,197,0
198,52,5.1999999999999975,3.4173112519628903,60,0,0.06571752407620943,0.09999999999999995,3,2,20,4,0.1,2,3,14.793406414807777,0,37,0,57,5,198,0
199,52,5.1999999999999975,2.665202091666452,0,0,0.051253886378201004,0.09999999999999995,3,2,20,4,0.1,2,3,14.793406414807777,0,36,0,57,5,199,0
200,53,5.299999999999997,3.2240564493324317,60,0,0.06083125376098928,0.09999999999999995,3,2,20,4,0.1,2,3,14.793406414807777,0,39,0,58,5,200,0
201,54,5.399999999999997,1.8571502565556794,60,0,0.03439167141769777,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,46,0,59,5,201,0
202,54,5.399999999999997,3.1703303904427056,0,0,0.05870982204523529,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,33,0,59,5,202,0
203,55,5.4999999999999964,2.6359740718187203,60,0,0.047926801305794915,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,41,0,60,5,203,0
204,55,5.4999999999999964,2.548779032158735,0,0,0.046341436948340635,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,41,0,60,5,204,0
205,55,5.4999999999999964,2.4547869002002543,0,0,0.04463248909455008,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,41,0,60,5,205,0
206,56,5.599999999999996,2.135740864349042,60,0,0.038138229720518606,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,45,2,61,5,206,0
207,56,5.599999999999996,2.070609135654412,0,0,0.036975163136685925,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,43,2,61,5,207,0
208,56,5.599999999999996,3.0041057340440704,0,0,0.053644745250786975,0.09999999999999994,3,2,20,4,0.1,2,3,14.793406414807777,0,41,1,61,5,208,0
209,57,5.699999999999996,2.38442348605587,60,0,0.04183199098343632,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,44,0,62,5,209,0
210,58,5.799999999999995,3.0221799066668997,60,0,0.05210655011494655,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,41,0,63,5,210,0
211,59,5.899999999999995,1.8095968987413924,60,0,0.03067113387697275,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,44,0,64,5,211,0
212,59,5.899999999999995,3.0861717260364863,0,0,0.05230799535655061,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,40,0,64,5,212,0
213,59,5.899999999999995,3.3160418817183146,0,0,0.056204099690140924,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,39,0,64,5,213,0
214,59,5.899999999999995,2.4968040988698683,0,0,0.04231871354016726,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,40,0,64,5,214,0
215,59,5.899999999999995,3.0342034961841104,0,0,0.0514271779014256,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,39,0,64,5,215,0
216,59,5.899999999999995,2.4993461301675883,0,0,0.0423617988163998,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,41,0,64,5,216,0
217,59,5.899999999999995,2.810919014113318,0,0,0.04764269515446301,0.09999999999999992,3,2,20,4,0.1,2,3,14.793406414807777,0,48,0,64,5,217,0
218,60,5.999999999999995,3.6985952834434848,60,0,0.06164325472405808,0.09999999999999991,3,2,20,4,0.1,2,3,14.793406414807777,0,40,0,65,5,218,0
219,61,6.099999999999994,2.732820050939292,60,0,0.04480032870392282,0.09999999999999991,3,2,20,4,0.1,2,3,14.793406414807777,0,45,0,66,5,219,0
220,62,6.199999999999994,2.4475352936570953,60,0,0.0394763757041467,0.09999999999999991,3,2,20,4,0.1,2,3,14.793406414807777,0,43,0,67,5,220,0
221,62,6.199999999999994,3.1723279773936257,0,0,0.05116658028054235,0.09999999999999991,3,2,20,4,0.1,2,3,14.793406414807777,0,42,0,67,5,221,0
222,63,6.299999999999994,3.013622527617938,60,0,0.047835278216157746,0.0999999999999999,3,2,20,4,0.1,2,3,14.793406414807777,0,42,0,68,5,222,0
223,63,6.299999999999994,3.1793436379477873,60,0,0.05046577203091726,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,41,0,68,5,223,0
224,63,6.299999999999994,2.5495531639881044,0,0,0.04046909784108102,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,45,0,68,5,224,0
225,63,6.299999999999994,2.7084599217701375,0,0,0.04299142732968472,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,52,0,68,5,225,0
226,63,6.299999999999994,3.446320207683171,0,0,0.054703495360050335,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,44,0,68,5,226,0
227,63,6.299999999999994,3.1281334576922784,0,0,0.04965291202686156,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,48,0,68,5,227,0
228,63,6.299999999999994,2.962441195623315,0,0,0.047022876121005,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,49,0,68,5,228,0
229,63,6.299999999999994,3.093092931491305,0,0,0.04909671319827468,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,46,0,68,5,229,0
230,63,6.299999999999994,2.7969079963914645,0,0,0.044395365022086734,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,45,0,68,5,230,0
231,63,6.299999999999994,2.8673995524817952,0,0,0.04551427861082215,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,53,0,68,5,231,0
232,63,6.299999999999994,2.6590643090821606,0,0,0.04220736998543112,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,57,0,68,5,232,0
233,63,6.299999999999994,2.2524957029276758,0,0,0.03575390004647104,0.0999999999999999,4,2,20,4,0.1,2,3,14.793406414807777,0,53,0,68,5,233,0
234,63,6.299999999999994,2.0068091017476117,0,60,0.031854112726152566,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,55,0,69,6,234,0
235,63,6.299999999999994,2.8683778858738513,0,0,0.045529807712283356,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,54,0,69,6,235,0
236,63,6.299999999999994,1.28599202034447,0,0,0.020412571751499523,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,58,0,69,6,236,0
237,63,6.299999999999994,1.8468261294426271,0,0,0.029314700467343288,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,61,0,69,6,237,0
238,64,6.399999999999993,1.759182747155443,60,0,0.0274872304243038,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,62,0,70,6,238,0
239,64,6.399999999999993,1.5759921811571391,0,0,0.0246248778305803,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,62,0,70,6,239,0
240,64,6.399999999999993,2.157750797743831,0,0,0.03371485621474736,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,55,0,70,6,240,0
241,64,6.399999999999993,2.099499432875046,0,0,0.03280467863867259,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,58,0,70,6,241,0
242,64,6.399999999999993,1.739811120181626,0,0,0.027184548752837906,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,50,0,70,6,242,0
243,65,6.499999999999993,2.59325755914657,60,0,0.03989627014071646,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,52,0,71,6,243,0
244,65,6.499999999999993,2.102941780636476,0,0,0.0323529504713304,0.0999999999999999,3,2,20,4,0.1,2,52,14.793406414807777,0,52,0,71,6,244,0
245,66,6.5999999999999925,2.6719535564052093,60,0,0.04048414479401832,0.09999999999999988,3,2,20,4,0.1,2,52,14.793406414807777,0,59,0,72,6,245,0
246,66,6.5999999999999925,2.8424679335215126,0,0,0.04306769596244716,0.09999999999999988,3,2,20,4,0.1,2,52,14.793406414807777,0,59,0,72,6,246,0
247,66,6.5999999999999925,1.9896506979096542,0,0,0.03014622269560082,0.09999999999999988,3,2,20,4,0.1,2,52,14.793406414807777,0,61,0,72,6,247,0
248,67,6.699999999999992,3.154574620740815,60,0,0.04708320329463903,0.09999999999999988,3,2,20,4,0.1,2,52,14.793406414807777,0,57,0,73,6,248,0
249,67,6.699999999999992,3.252751810212371,0,0,0.048548534480781655,0.09999999999999988,3,2,20,4,0.1,2,52,14.793406414807777,0,58,0,73,6,249,0
250,68,6.799999999999992,2.5001930959794496,60,0,0.036767545529109553,0.09999999999999988,3,2,20,4,0.1,2,52,14.793406414807777,0,57,0,74,6,250,0
251,69,6.8999999999999915,2.726423372423519,60,0,0.03951338220903651,0.09999999999999988,3,2,20,4,0.1,2,52,14.793406414807777,0,52,0,75,6,251,0
252,70,6.999999999999991,3.4197702955894917,60,0,0.04885386136556417,0.09999999999999987,3,2,20,4,0.1,2,52,14.793406414807777,0,59,0,76,6,252,0
253,70,6.999999999999991,2.456179956508592,60,0,0.035088285092979885,0.09999999999999987,4,2,20,4,0.1,2,52,14.793406414807777,0,65,0,76,6,253,0
254,70,6.999999999999991,2.9410107715306433,0,0,0.04201443959329491,0.09999999999999987,4,2,20,4,0.1,2,52,14.793406414807777,0,61,0,76,6,254,0
255,70,6.999999999999991,3.0607139798238188,0,0,0.04372448542605455,0.09999999999999987,4,2,20,4,0.1,2,52,14.793406414807777,0,64,0,76,6,255,0
256,70,6.999999999999991,3.231763277709106,0,0,0.0461680468244158,0.09999999999999987,4,2,20,4,0.1,2,52,14.793406414807777,0,62,0,76,6,256,0
257,71,7.099999999999991,2.17509839387667,60,0,0.030635188646150283,0.09999999999999987,4,2,20,4,0.1,2,52,14.793406414807777,0,66,0,77,6,257,0
258,71,7.099999999999991,2.341757902415427,0,0,0.03298250566782292,0.09999999999999987,4,2,20,4,0.1,2,52,14.793406414807777,0,66,0,77,6,258,0
259,71,7.099999999999991,2.5645032229390874,0,0,0.036119763703367426,0.09999999999999987,4,2,20,4,0.1,2,52,14.793406414807777,0,67,0,77,6,259,0
260,71,7.099999999999991,3.3332695568756017,60,0,0.04694745854754369,0.09999999999999987,5,2,20,4,0.1,2,52,14.793406414807777,0,68,1,77,6,260,0
261,72,7.19999999999999,3.4322348929133946,60,0,0.04766992906824159,0.09999999999999987,5,2,20,4,0.1,2,52,14.793406414807777,0,67,1,78,6,261,0
262,72,7.19999999999999,1.8068759958232705,0,0,0.02509549994198987,0.09999999999999987,5,2,20,4,0.1,2,52,14.793406414807777,0,73,1,78,6,262,0
263,72,7.19999999999999,2.4065114096218245,0,0,0.033423769578080895,0.09999999999999987,5,2,20,4,0.1,2,52,14.793406414807777,0,74,0,78,6,263,0
264,72,7.19999999999999,2.822945926039198,0,0,0.03920758230609997,0.09999999999999987,5,2,20,4,0.1,2,52,14.793406414807777,0,73,0,78,6,264,0
265,72,7.19999999999999,1.8364029481001152,0,0,0.02550559650139049,0.09999999999999987,5,2,20,4,0.1,2,52,14.793406414807777,0,71,0,78,6,265,0
266,71,7.099999999999991,2.1047168481242338,0,60,0.029643899269355404,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,70,0,78,7,266,0
267,72,7.19999999999999,2.5356997750541144,60,0,0.03521805243130714,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,73,0,79,7,267,0
268,72,7.19999999999999,2.6216028493070795,0,0,0.03641115068482055,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,72,0,79,7,268,0
269,73,7.29999999999999,2.5289542987675495,60,0,0.03464320957215821,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,70,0,80,7,269,0
270,73,7.29999999999999,2.895414666686499,0,0,0.039663214612143824,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,73,0,80,7,270,0
271,73,7.29999999999999,2.3410828591294415,0,0,0.03206962820725262,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,74,0,80,7,271,0
272,73,7.29999999999999,2.9571269883007734,0,0,0.04050858888083251,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,65,2,80,7,272,0
273,74,7.39999999999999,2.7384882310403844,60,0,0.03700659771676195,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,74,0,81,7,273,0
274,74,7.39999999999999,2.063686934318829,0,0,0.02788766127457877,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,77,0,81,7,274,0
275,74,7.39999999999999,2.471127009275458,0,0,0.03339360823345213,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,75,0,81,7,275,0
276,74,7.39999999999999,1.735456644026218,0,0,0.02345211681116511,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,76,0,81,7,276,0
277,74,7.39999999999999,2.51397101107501,0,0,0.03397258123074338,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,76,0,81,7,277,0
278,74,7.39999999999999,2.4985853225920653,0,0,0.0337646665215144,0.09999999999999987,5,2,20,4,0.1,2,52,54.42271700008101,0,70,0,81,7,278,0
279,75,7.499999999999989,2.597778144446555,60,0,0.03463704192595407,0.09999999999999985,5,2,20,4,0.1,2,52,54.42271700008101,0,83,0,82,7,279,0
280,75,7.499999999999989,2.822615080535907,0,0,0.037634867740478764,0.09999999999999985,5,2,20,4,0.1,2,52,54.42271700008101,0,83,0,82,7,280,0
281,76,7.599999999999989,2.116693312381469,60,60,0.027851227794493012,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,95,2,84,8,281,0
282,76,7.599999999999989,2.9013931241463826,0,0,0.03817622531771556,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,79,2,84,8,282,0
283,76,7.599999999999989,3.005982083662954,0,0,0.039552395837670444,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,91,2,84,8,283,0
284,76,7.599999999999989,2.3803001659092518,0,0,0.03131973902512173,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,93,2,84,8,284,0
285,77,7.699999999999989,2.2455267862696413,60,0,0.029162685535969367,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,95,2,85,8,285,0
286,77,7.699999999999989,2.019783539190337,0,0,0.026230955054419962,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,88,2,85,8,286,0
287,77,7.699999999999989,1.9491539336161927,0,0,0.025313687449560945,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,92,2,85,8,287,0
288,77,7.699999999999989,2.4841628903720743,0,0,0.03226185571911785,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,84,2,85,8,288,0
289,77,7.699999999999989,2.6953870347653077,0,0,0.03500502642552348,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,83,0,85,8,289,0
290,77,7.699999999999989,3.260775796152421,0,0,0.0423477376123691,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,84,0,85,8,290,0
291,77,7.699999999999989,2.8843646813920825,0,0,0.03745928157652055,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,88,0,85,8,291,0
292,77,7.699999999999989,3.5869437014502097,0,0,0.04658368443441831,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,80,0,85,8,292,0
293,78,7.799999999999988,3.697434586784288,60,0,0.04740300752287549,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,86,0,86,8,293,0
294,79,7.899999999999988,2.400856638720774,60,0,0.030390590363554102,0.09999999999999985,4,2,20,4,0.1,2,110,55.878931030462894,0,92,0,87,8,294,0
295,78,7.799999999999988,3.1707437034142805,0,60,0.04065056030018308,0.09999999999999985,4,2,20,4,0.1,2,110,58.23757085246913,0,101,0,87,9,295,0
296,78,7.799999999999988,3.209683740569211,0,0,0.041149791545759117,0.09999999999999985,4,2,20,4,0.1,2,110,58.23757085246913,0,93,0,87,9,296,0
297,79,7.899999999999988,2.8465522854969483,0,0,0.03603230741135378,0.09999999999999985,3,2,20,4,0.1,2,147,58.23757085246913,0,103,2,88,9,297,0
298,79,7.899999999999988,3.093210265991356,0,0,0.03915456032900451,0.09999999999999985,3,2,20,4,0.1,2,147,58.23757085246913,0,102,0,88,9,298,0
299,79,7.899999999999988,3.02087490487449,0,0,0.038238922846512535,0.09999999999999985,3,2,20,4,0.1,2,147,58.23757085246913,0,91,0,88,9,299,0
300,79,7.899999999999988,2.156893224593253,0,0,0.027302445880927253,0.09999999999999985,3,2,20,4,0.1,2,147,58.23757085246913,0,93,0,88,9,300,0
301,80,7.999999999999988,1.8071157454228073,60,0,0.022588946817785092,0.09999999999999984,3,2,20,4,0.1,2,147,58.23757085246913,0,104,0,89,9,301,0
302,80,7.999999999999988,2.90910161139357,0,0,0.03636377014241963,0.09999999999999984,3,2,20,4,0.1,2,147,58.23757085246913,0,99,0,89,9,302,0
303,80,7.999999999999988,3.236145644416486,0,0,0.040451820555206075,0.09999999999999984,3,2,20,4,0.1,2,147,58.23757085246913,0,102,0,89,9,303,0
304,80,7.999999999999988,3.1864543473857405,60,0,0.039830679342321755,0.09999999999999984,4,2,20,4,0.1,2,147,58.23757085246913,0,103,0,89,9,304,0
305,80,7.999999999999988,2.020235019309557,0,0,0.025252937741369462,0.09999999999999984,4,2,20,4,0.1,2,147,58.23757085246913,0,109,0,89,9,305,0
306,80,7.999999999999988,2.064237107230251,60,0,0.025802963840378133,0.09999999999999984,5,2,20,4,0.1,2,147,58.23757085246913,0,116,0,89,9,306,0
307,80,7.999999999999988,2.8594186674401874,60,0,0.03574273334300234,0.09999999999999984,6,2,20,4,0.1,2,147,58.23757085246913,0,110,0,89,9,307,0
308,80,7.999999999999988,1.656209156687823,0,0,0.020702614458597786,0.09999999999999984,6,2,20,4,0.1,2,147,58.23757085246913,0,112,0,89,9,308,0
309,80,7.999999999999988,3.019502860394204,0,0,0.03774378575492755,0.09999999999999984,6,2,20,4,0.1,2,147,58.23757085246913,0,116,0,89,9,309,0
310,82,8.199999999999987,2.863267045940649,60,0,0.03491789080415426,0.09999999999999984,5,2,20,4,0.1,2,151,58.23757085246913,0,102,0,91,9,310,0
311,82,8.199999999999987,2.3204902188542915,0,0,0.02829866120554014,0.09999999999999984,5,2,20,4,0.1,2,151,58.23757085246913,0,98,1,91,9,311,0
312,82,8.199999999999987,2.9581412668948084,0,0,0.036074893498717175,0.09999999999999984,5,2,20,4,0.1,2,151,58.23757085246913,0,104,0,91,9,312,0
313,81,8.099999999999987,2.2140531671431596,0,60,0.027333989717816785,0.09999999999999984,5,2,20,4,0.1,2,151,79.37709768575846,0,113,0,91,10,313,0
314,82,8.199999999999987,2.6753426301823247,60,0,0.032626129636369815,0.09999999999999984,5,2,20,4,0.1,2,151,79.37709768575846,0,114,0,92,10,314,0
315,82,8.199999999999987,3.9591062174332494,60,0,0.04828178313942987,0.09999999999999984,6,2,20,4,0.1,2,151,79.37709768575846,0,108,0,92,10,315,0
316,84,8.399999999999986,2.7888360495956053,60,0,0.033200429161852445,0.09999999999999984,5,2,20,4,0.1,2,152,79.37709768575846,0,113,0,94,10,316,0
317,84,8.399999999999986,2.623046552264909,0,0,0.031226744669820346,0.09999999999999984,5,2,20,4,0.1,2,152,79.37709768575846,0,113,0,94,10,317,0
318,84,8.399999999999986,3.2366919747013947,0,0,0.03853204731787375,0.09999999999999984,5,2,20,4,0.1,2,152,79.37709768575846,0,109,0,94,10,318,0
319,84,8.399999999999986,2.589537120714544,60,0,0.030827822865649335,0.09999999999999984,6,2,20,4,0.1,2,152,79.37709768575846,0,113,0,94,10,319,0
320,85,8.499999999999986,3.82191966796501,60,0,0.04496376079958835,0.09999999999999984,6,2,20,4,0.1,2,152,79.37709768575846,0,113,1,95,10,320,0
321,85,8.499999999999986,2.9879494392369783,0,0,0.03515234634396445,0.09999999999999984,6,2,20,4,0.1,2,152,79.37709768575846,0,118,1,95,10,321,0
322,85,8.499999999999986,2.775825203761675,0,0,0.03265676710307853,0.09999999999999984,6,2,20,4,0.1,2,152,79.37709768575846,0,118,0,95,10,322,0
323,85,8.499999999999986,3.452064455168056,0,0,0.04061252300197713,0.09999999999999984,6,2,20,4,0.1,2,152,79.37709768575846,0,115,0,95,10,323,0
324,85,8.499999999999986,3.2654697096846017,60,0,0.038417290702171786,0.09999999999999984,7,2,20,4,0.1,2,152,79.37709768575846,0,114,0,95,10,324,0
325,84,8.399999999999986,2.767403676031492,60,60,0.03294528185751776,0.09999999999999984,8,2,20,4,0.1,2,152,211.38904628275856,0,118,0,95,11,325,0
326,84,8.399999999999986,3.662515536809176,0,0,0.04360137543820448,0.09999999999999984,8,2,20,4,0.1,2,152,211.38904628275856,0,119,0,95,11,326,0
327,84,8.399999999999986,4.101183522068411,0,0,0.04882361335795728,0.09999999999999984,8,2,20,4,0.1,2,152,211.38904628275856,0,115,0,95,11,327,0
328,84,8.399999999999986,3.146428056240937,0,0,0.037457476860011156,0.09999999999999984,8,2,20,4,0.1,2,152,211.38904628275856,0,109,0,95,11,328,0
329,84,8.399999999999986,3.5315227267925398,0,0,0.04204193722372071,0.09999999999999984,8,2,20,4,0.1,2,152,211.38904628275856,0,118,0,95,11,329,0
330,84,8.399999999999986,2.4786585614304695,0,0,0.0295078400170294,0.09999999999999984,8,2,20,4,0.1,2,152,211.38904628275856,0,119,0,95,11,330,0
331,84,8.399999999999986,1.5893289912544557,60,0,0.01892058322921971,0.09999999999999984,9,2,20,4,0.1,2,152,211.38904628275856,0,124,0,95,11,331,0
332,84,8.399999999999986,2.874070857130415,0,0,0.03421512925155256,0.09999999999999984,9,2,20,4,0.1,2,152,211.38904628275856,0,112,0,95,11,332,0
333,84,8.399999999999986,1.9111363409027056,0,0,0.02275162310598459,0.09999999999999984,9,2,20,4,0.1,2,152,211.38904628275856,0,123,0,95,11,333,0
334,85,8.499999999999986,2.019640914950487,60,0,0.02376048135235867,0.09999999999999984,9,2,20,4,0.1,2,152,211.38904628275856,0,125,0,96,11,334,0
335,85,8.499999999999986,2.5014789707232126,0,0,0.02942916436144956,0.09999999999999984,9,2,20,4,0.1,2,152,211.38904628275856,0,121,0,96,11,335,0
336,85,8.499999999999986,2.3498947996994417,0,0,0.02764582117293461,0.09999999999999984,9,2,20,4,0.1,2,152,211.38904628275856,0,120,0,96,11,336,0
